2,1,2004,2890.00,0,0,3,4,1
2,1,2004,3131.00,0,0,0,0,3
2,1,2004,3160.00,10,7,20,17,3
2,1,2004,3390.00,0,0,0,0,1
2,1,2004,3430.00,0,1,0,0,0
2,1,2004,3750.00,1,0,0,0,0
2,1,2004,3870.00,1,1,0,2,3
2,1,2004,3930.00,0,0,0,0,2
2,1,2004,3940.00,1,0,0,4,1
2,1,2004,4090.00,1,3,1,1,4
2,1,2004,4230.00,7,6,0,2,3
2,1,2004,4440.00,2,0,3,1,1
2,1,2004,4520.00,0,1,0,0,0
2,1,2004,4610.00,0,1,1,1,0
2,1,2004,4650.00,0,1,0,0,0
2,1,2004,4770.00,1,5,6,9,2
2,1,2004,4880.00,3,9,1,10,5
2,1,2004,4930.00,8,35,29,27,4
2,1,2004,4950.00,1,1,1,0,0
2,1,2004,4980.00,4,2,4,2,1
2,1,2004,5010.00,1,0,5,5,8
2,1,2004,5060.00,0,0,1,2,4
2,1,2004,5110.00,4,8,10,7,7
2,1,2004,5190.00,5,2,6,0,1
2,1,2004,5290.00,0,2,5,3,1
2,1,2004,5520.00,0,0,0,1,0
2,1,2004,5600.00,3,0,3,8,1
2,1,2004,5630.00,0,1,1,3,1
2,1,2004,5870.00,5,5,0,5,6
2,1,2004,5930.00,22,17,8,11,3
2,1,2004,5970.00,3,6,7,1,2
2,1,2004,5980.00,8,2,1,4,9
2,1,2004,6040.00,0,0,3,1,0
2,1,2004,6080.00,1,0,0,1,0
2,1,2004,6100.00,0,2,1,3,4
2,1,2004,6110.00,0,0,14,9,0
2,1,2004,6120.00,0,0,0,2,0
2,1,2004,6130.00,3,9,0,14,8
2,1,2004,6170.00,0,0,0,1,1
2,1,2004,6190.00,0,0,0,1,0
2,1,2004,6240.00,0,3,0,1,5
2,1,2004,6310.00,0,4,0,2,1
2,1,2004,6480.00,0,1,0,0,1
2,1,2004,6710.00,0,0,0,2,2
2,1,2004,6810.00,1,0,1,1,1
2,1,2004,6830.00,1,1,0,3,5
2,1,2004,6840.00,0,0,0,0,1
2,1,2004,6882.00,2,3,3,0,1
2,1,2004,7030.00,7,11,14,8,9
2,1,2004,7050.00,4,1,0,1,1
2,1,2004,7180.00,10,9,0,7,7
2,1,2004,7270.00,0,0,1,0,0
2,1,2004,7310.00,1,1,0,1,2
2,1,2004,7360.00,5,5,2,2,0
2,1,2004,7510.00,0,2,1,1,1
2,1,2004,7550.00,0,1,0,1,3
2,1,2004,7610.00,15,10,25,4,5
2,1,2004,7660.00,4,6,3,4,0
